StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
5.380	-0.0605	0.0322	1.0166	0.0000	0.0000	0.0000	1.8732	3.4387	-141.6302	43.1800	-95	-139	-157 
5.480	-0.0610	0.0327	1.0161	0.0000	0.0000	0.0000	1.8732	3.4387	-141.6522	43.2000	-95	-138	-155 
5.580	-0.0610	0.0327	1.0166	0.0000	0.0000	0.0000	1.8677	3.4387	-141.6577	43.1400	-95	-138	-155 
5.680	-0.0610	0.0322	1.0161	0.0000	0.0000	0.0000	1.8677	3.4387	-141.6522	43.1500	-94	-137	-156 
5.780	-0.0610	0.0327	1.0161	0.0000	0.0000	0.0000	1.8622	3.4387	-141.6687	43.2100	-93	-137	-155 
5.880	-0.0610	0.0327	1.0161	0.0000	0.0000	0.0000	1.8622	3.4387	-141.6962	43.1700	-94	-138	-156 
5.980	-0.0605	0.0322	1.0156	0.0000	0.0000	0.0000	1.8622	3.4332	-141.7181	43.2000	-95	-139	-156 
6.080	-0.0610	0.0322	1.0156	0.0000	0.0000	0.0000	1.8567	3.4332	-141.7346	43.1500	-95	-137	-155 
6.179	-0.0610	0.0332	1.0161	0.0000	0.0000	0.0000	1.8567	3.4332	-141.7291	43.1900	-94	-138	-157 
6.279	-0.0605	0.0337	1.0161	0.0000	0.0000	0.0000	1.8567	3.4332	-141.7401	43.1600	-95	-138	-156 
6.379	-0.0601	0.0332	1.0156	0.1221	-0.1831	0.0000	1.8677	3.4222	-141.7456	43.1200	-96	-138	-155 
6.479	-0.0601	0.0332	1.0156	0.0610	-0.0610	0.0000	1.8732	3.4058	-141.7676	43.1200	-94	-138	-155 
0.063	-0.0605	0.0332	1.0161	-0.0610	0.1831	0.0000	1.8732	3.4113	-141.7786	43.1300	-94	-138	-155 
0.163	-0.0605	0.0327	1.0161	-0.1831	0.4272	0.0000	1.8622	3.4387	-141.7896	43.1700	-95	-138	-156 
0.263	-0.0615	0.0322	1.0156	-0.2441	0.5493	0.0000	1.8347	3.4937	-141.7896	43.1600	-95	-138	-156 
